1200 600
4 8
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 
1 151 301 451 
2 152 302 452 
3 153 303 453 
4 154 304 454 
5 155 305 455 
6 156 306 456 
7 157 307 457 
8 158 308 458 
9 159 309 459 
10 160 310 460 
11 161 311 461 
12 162 312 462 
13 163 313 463 
14 164 314 464 
15 165 315 465 
16 166 316 466 
17 167 317 467 
18 168 318 468 
19 169 319 469 
20 170 320 470 
21 171 321 471 
22 172 322 472 
23 173 323 473 
24 174 324 474 
25 175 325 475 
26 176 326 476 
27 177 327 477 
28 178 328 478 
29 179 329 479 
30 180 330 480 
31 181 331 481 
32 182 332 482 
33 183 333 483 
34 184 334 484 
35 185 335 485 
36 186 336 486 
37 187 337 487 
38 188 338 488 
39 189 339 489 
40 190 340 490 
41 191 341 491 
42 192 342 492 
43 193 343 493 
44 194 344 494 
45 195 345 495 
46 196 346 496 
47 197 347 497 
48 198 348 498 
49 199 349 499 
50 200 350 500 
51 201 351 501 
52 202 352 502 
53 203 353 503 
54 204 354 504 
55 205 355 505 
56 206 356 506 
57 207 357 507 
58 208 358 508 
59 209 359 509 
60 210 360 510 
61 211 361 511 
62 212 362 512 
63 213 363 513 
64 214 364 514 
65 215 365 515 
66 216 366 516 
67 217 367 517 
68 218 368 518 
69 219 369 519 
70 220 370 520 
71 221 371 521 
72 222 372 522 
73 223 373 523 
74 224 374 524 
75 225 375 525 
76 226 376 526 
77 227 377 527 
78 228 378 528 
79 229 379 529 
80 230 380 530 
81 231 381 531 
82 232 382 532 
83 233 383 533 
84 234 384 534 
85 235 385 535 
86 236 386 536 
87 237 387 537 
88 238 388 538 
89 239 389 539 
90 240 390 540 
91 241 391 541 
92 242 392 542 
93 243 393 543 
94 244 394 544 
95 245 395 545 
96 246 396 546 
97 247 397 547 
98 248 398 548 
99 249 399 549 
100 250 400 550 
101 251 401 551 
102 252 402 552 
103 253 403 553 
104 254 404 554 
105 255 405 555 
106 256 406 556 
107 257 407 557 
108 258 408 558 
109 259 409 559 
110 260 410 560 
111 261 411 561 
112 262 412 562 
113 263 413 563 
114 264 414 564 
115 265 415 565 
116 266 416 566 
117 267 417 567 
118 268 418 568 
119 269 419 569 
120 270 420 570 
121 271 421 571 
122 272 422 572 
123 273 423 573 
124 274 424 574 
125 275 425 575 
126 276 426 576 
127 277 427 577 
128 278 428 578 
129 279 429 579 
130 280 430 580 
131 281 431 581 
132 282 432 582 
133 283 433 583 
134 284 434 584 
135 285 435 585 
136 286 436 586 
137 287 437 587 
138 288 438 588 
139 289 439 589 
140 290 440 590 
141 291 441 591 
142 292 442 592 
143 293 443 593 
144 294 444 594 
145 295 445 595 
146 296 446 596 
147 297 447 597 
148 298 448 598 
149 299 449 599 
150 300 450 600 
1 281 397 527 
2 282 398 528 
3 283 399 529 
4 284 400 530 
5 285 401 531 
6 286 402 532 
7 287 403 533 
8 288 404 534 
9 289 405 535 
10 290 406 536 
11 291 407 537 
12 292 408 538 
13 293 409 539 
14 294 410 540 
15 295 411 541 
16 296 412 542 
17 297 413 543 
18 298 414 544 
19 299 415 545 
20 300 416 546 
21 151 417 547 
22 152 418 548 
23 153 419 549 
24 154 420 550 
25 155 421 551 
26 156 422 552 
27 157 423 553 
28 158 424 554 
29 159 425 555 
30 160 426 556 
31 161 427 557 
32 162 428 558 
33 163 429 559 
34 164 430 560 
35 165 431 561 
36 166 432 562 
37 167 433 563 
38 168 434 564 
39 169 435 565 
40 170 436 566 
41 171 437 567 
42 172 438 568 
43 173 439 569 
44 174 440 570 
45 175 441 571 
46 176 442 572 
47 177 443 573 
48 178 444 574 
49 179 445 575 
50 180 446 576 
51 181 447 577 
52 182 448 578 
53 183 449 579 
54 184 450 580 
55 185 301 581 
56 186 302 582 
57 187 303 583 
58 188 304 584 
59 189 305 585 
60 190 306 586 
61 191 307 587 
62 192 308 588 
63 193 309 589 
64 194 310 590 
65 195 311 591 
66 196 312 592 
67 197 313 593 
68 198 314 594 
69 199 315 595 
70 200 316 596 
71 201 317 597 
72 202 318 598 
73 203 319 599 
74 204 320 600 
75 205 321 451 
76 206 322 452 
77 207 323 453 
78 208 324 454 
79 209 325 455 
80 210 326 456 
81 211 327 457 
82 212 328 458 
83 213 329 459 
84 214 330 460 
85 215 331 461 
86 216 332 462 
87 217 333 463 
88 218 334 464 
89 219 335 465 
90 220 336 466 
91 221 337 467 
92 222 338 468 
93 223 339 469 
94 224 340 470 
95 225 341 471 
96 226 342 472 
97 227 343 473 
98 228 344 474 
99 229 345 475 
100 230 346 476 
101 231 347 477 
102 232 348 478 
103 233 349 479 
104 234 350 480 
105 235 351 481 
106 236 352 482 
107 237 353 483 
108 238 354 484 
109 239 355 485 
110 240 356 486 
111 241 357 487 
112 242 358 488 
113 243 359 489 
114 244 360 490 
115 245 361 491 
116 246 362 492 
117 247 363 493 
118 248 364 494 
119 249 365 495 
120 250 366 496 
121 251 367 497 
122 252 368 498 
123 253 369 499 
124 254 370 500 
125 255 371 501 
126 256 372 502 
127 257 373 503 
128 258 374 504 
129 259 375 505 
130 260 376 506 
131 261 377 507 
132 262 378 508 
133 263 379 509 
134 264 380 510 
135 265 381 511 
136 266 382 512 
137 267 383 513 
138 268 384 514 
139 269 385 515 
140 270 386 516 
141 271 387 517 
142 272 388 518 
143 273 389 519 
144 274 390 520 
145 275 391 521 
146 276 392 522 
147 277 393 523 
148 278 394 524 
149 279 395 525 
150 280 396 526 
1 277 392 518 
2 278 393 519 
3 279 394 520 
4 280 395 521 
5 281 396 522 
6 282 397 523 
7 283 398 524 
8 284 399 525 
9 285 400 526 
10 286 401 527 
11 287 402 528 
12 288 403 529 
13 289 404 530 
14 290 405 531 
15 291 406 532 
16 292 407 533 
17 293 408 534 
18 294 409 535 
19 295 410 536 
20 296 411 537 
21 297 412 538 
22 298 413 539 
23 299 414 540 
24 300 415 541 
25 151 416 542 
26 152 417 543 
27 153 418 544 
28 154 419 545 
29 155 420 546 
30 156 421 547 
31 157 422 548 
32 158 423 549 
33 159 424 550 
34 160 425 551 
35 161 426 552 
36 162 427 553 
37 163 428 554 
38 164 429 555 
39 165 430 556 
40 166 431 557 
41 167 432 558 
42 168 433 559 
43 169 434 560 
44 170 435 561 
45 171 436 562 
46 172 437 563 
47 173 438 564 
48 174 439 565 
49 175 440 566 
50 176 441 567 
51 177 442 568 
52 178 443 569 
53 179 444 570 
54 180 445 571 
55 181 446 572 
56 182 447 573 
57 183 448 574 
58 184 449 575 
59 185 450 576 
60 186 301 577 
61 187 302 578 
62 188 303 579 
63 189 304 580 
64 190 305 581 
65 191 306 582 
66 192 307 583 
67 193 308 584 
68 194 309 585 
69 195 310 586 
70 196 311 587 
71 197 312 588 
72 198 313 589 
73 199 314 590 
74 200 315 591 
75 201 316 592 
76 202 317 593 
77 203 318 594 
78 204 319 595 
79 205 320 596 
80 206 321 597 
81 207 322 598 
82 208 323 599 
83 209 324 600 
84 210 325 451 
85 211 326 452 
86 212 327 453 
87 213 328 454 
88 214 329 455 
89 215 330 456 
90 216 331 457 
91 217 332 458 
92 218 333 459 
93 219 334 460 
94 220 335 461 
95 221 336 462 
96 222 337 463 
97 223 338 464 
98 224 339 465 
99 225 340 466 
100 226 341 467 
101 227 342 468 
102 228 343 469 
103 229 344 470 
