1200 600
4 8
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 
1 151 301 451 
2 152 302 452 
3 153 303 453 
4 154 304 454 
5 155 305 455 
6 156 306 456 
7 157 307 457 
8 158 308 458 
9 159 309 459 
10 160 310 460 
11 161 311 461 
12 162 312 462 
13 163 313 463 
14 164 314 464 
15 165 315 465 
16 166 316 466 
17 167 317 467 
18 168 318 468 
19 169 319 469 
20 170 320 470 
21 171 321 471 
22 172 322 472 
23 173 323 473 
24 174 324 474 
25 175 325 475 
26 176 326 476 
27 177 327 477 
28 178 328 478 
29 179 329 479 
30 180 330 480 
31 181 331 481 
32 182 332 482 
33 183 333 483 
34 184 334 484 
35 185 335 485 
36 186 336 486 
37 187 337 487 
38 188 338 488 
39 189 339 489 
40 190 340 490 
41 191 341 491 
42 192 342 492 
43 193 343 493 
44 194 344 494 
45 195 345 495 
46 196 346 496 
47 197 347 497 
48 198 348 498 
49 199 349 499 
50 200 350 500 
51 201 351 501 
52 202 352 502 
53 203 353 503 
54 204 354 504 
55 205 355 505 
56 206 356 506 
57 207 357 507 
58 208 358 508 
59 209 359 509 
60 210 360 510 
61 211 361 511 
62 212 362 512 
63 213 363 513 
64 214 364 514 
65 215 365 515 
66 216 366 516 
67 217 367 517 
68 218 368 518 
69 219 369 519 
70 220 370 520 
71 221 371 521 
72 222 372 522 
73 223 373 523 
74 224 374 524 
75 225 375 525 
76 226 376 526 
77 227 377 527 
78 228 378 528 
79 229 379 529 
80 230 380 530 
81 231 381 531 
82 232 382 532 
83 233 383 533 
84 234 384 534 
85 235 385 535 
86 236 386 536 
87 237 387 537 
88 238 388 538 
89 239 389 539 
90 240 390 540 
91 241 391 541 
92 242 392 542 
93 243 393 543 
94 244 394 544 
95 245 395 545 
96 246 396 546 
97 247 397 547 
98 248 398 548 
99 249 399 549 
100 250 400 550 
101 251 401 551 
102 252 402 552 
103 253 403 553 
104 254 404 554 
105 255 405 555 
106 256 406 556 
107 257 407 557 
108 258 408 558 
109 259 409 559 
110 260 410 560 
111 261 411 561 
112 262 412 562 
113 263 413 563 
114 264 414 564 
115 265 415 565 
116 266 416 566 
117 267 417 567 
118 268 418 568 
119 269 419 569 
120 270 420 570 
121 271 421 571 
122 272 422 572 
123 273 423 573 
124 274 424 574 
125 275 425 575 
126 276 426 576 
127 277 427 577 
128 278 428 578 
129 279 429 579 
130 280 430 580 
131 281 431 581 
132 282 432 582 
133 283 433 583 
134 284 434 584 
135 285 435 585 
136 286 436 586 
137 287 437 587 
138 288 438 588 
139 289 439 589 
140 290 440 590 
141 291 441 591 
142 292 442 592 
143 293 443 593 
144 294 444 594 
145 295 445 595 
146 296 446 596 
147 297 447 597 
148 298 448 598 
149 299 449 599 
150 300 450 600 
1 300 442 591 
2 151 443 592 
3 152 444 593 
4 153 445 594 
5 154 446 595 
6 155 447 596 
7 156 448 597 
8 157 449 598 
9 158 450 599 
10 159 301 600 
11 160 302 451 
12 161 303 452 
13 162 304 453 
14 163 305 454 
15 164 306 455 
16 165 307 456 
17 166 308 457 
18 167 309 458 
19 168 310 459 
20 169 311 460 
21 170 312 461 
22 171 313 462 
23 172 314 463 
24 173 315 464 
25 174 316 465 
26 175 317 466 
27 176 318 467 
28 177 319 468 
29 178 320 469 
30 179 321 470 
31 180 322 471 
32 181 323 472 
33 182 324 473 
34 183 325 474 
35 184 326 475 
36 185 327 476 
37 186 328 477 
38 187 329 478 
39 188 330 479 
40 189 331 480 
41 190 332 481 
42 191 333 482 
43 192 334 483 
44 193 335 484 
45 194 336 485 
46 195 337 486 
47 196 338 487 
48 197 339 488 
49 198 340 489 
50 199 341 490 
51 200 342 491 
52 201 343 492 
53 202 344 493 
54 203 345 494 
55 204 346 495 
56 205 347 496 
57 206 348 497 
58 207 349 498 
59 208 350 499 
60 209 351 500 
61 210 352 501 
62 211 353 502 
63 212 354 503 
64 213 355 504 
65 214 356 505 
66 215 357 506 
67 216 358 507 
68 217 359 508 
69 218 360 509 
70 219 361 510 
71 220 362 511 
72 221 363 512 
73 222 364 513 
74 223 365 514 
75 224 366 515 
76 225 367 516 
77 226 368 517 
78 227 369 518 
79 228 370 519 
80 229 371 520 
81 230 372 521 
82 231 373 522 
83 232 374 523 
84 233 375 524 
85 234 376 525 
86 235 377 526 
87 236 378 527 
88 237 379 528 
89 238 380 529 
90 239 381 530 
91 240 382 531 
92 241 383 532 
93 242 384 533 
94 243 385 534 
95 244 386 535 
96 245 387 536 
97 246 388 537 
98 247 389 538 
99 248 390 539 
100 249 391 540 
101 250 392 541 
102 251 393 542 
103 252 394 543 
104 253 395 544 
105 254 396 545 
106 255 397 546 
107 256 398 547 
108 257 399 548 
109 258 400 549 
110 259 401 550 
111 260 402 551 
112 261 403 552 
113 262 404 553 
114 263 405 554 
115 264 406 555 
116 265 407 556 
117 266 408 557 
118 267 409 558 
119 268 410 559 
120 269 411 560 
121 270 412 561 
122 271 413 562 
123 272 414 563 
124 273 415 564 
125 274 416 565 
126 275 417 566 
127 276 418 567 
128 277 419 568 
129 278 420 569 
130 279 421 570 
131 280 422 571 
132 281 423 572 
133 282 424 573 
134 283 425 574 
135 284 426 575 
136 285 427 576 
137 286 428 577 
138 287 429 578 
139 288 430 579 
140 289 431 580 
141 290 432 581 
142 291 433 582 
143 292 434 583 
144 293 435 584 
145 294 436 585 
146 295 437 586 
147 296 438 587 
148 297 439 588 
149 298 440 589 
150 299 441 590 
1 299 433 581 
2 300 434 582 
3 151 435 583 
4 152 436 584 
5 153 437 585 
6 154 438 586 
7 155 439 587 
8 156 440 588 
9 157 441 589 
10 158 442 590 
11 159 443 591 
12 160 444 592 
13 161 445 593 
14 162 446 594 
15 163 447 595 
16 164 448 596 
17 165 449 597 
18 166 450 598 
19 167 301 599 
20 168 302 600 
21 169 303 451 
22 170 304 452 
23 171 305 453 
24 172 306 454 
25 173 307 455 
26 174 308 456 
27 175 309 457 
28 176 310 458 
29 177 311 459 
30 178 312 460 
31 179 313 461 
32 180 314 462 
33 181 315 463 
34 182 316 464 
35 183 317 465 
36 184 318 466 
37 185 319 467 
38 186 320 468 
39 187 321 469 
40 188 322 470 
41 189 323 471 
42 190 324 472 
43 191 325 473 
44 192 326 474 
45 193 327 475 
46 194 328 476 
47 195 329 477 
48 196 330 478 
49 197 331 479 
50 198 332 480 
51 199 333 481 
52 200 334 482 
53 201 335 483 
54 202 336 484 
55 203 337 485 
56 204 338 486 
57 205 339 487 
58 206 340 488 
59 207 341 489 
60 208 342 490 
61 209 343 491 
62 210 344 492 
63 211 345 493 
64 212 346 494 
65 213 347 495 
66 214 348 496 
67 215 349 497 
68 216 350 498 
69 217 351 499 
70 218 352 500 
71 219 353 501 
72 220 354 502 
73 221 355 503 
74 222 356 504 
75 223 357 505 
76 224 358 506 
77 225 359 507 
78 226 360 508 
79 227 361 509 
80 228 362 510 
81 229 363 511 
82 230 364 512 
83 231 365 513 
84 232 366 514 
85 233 367 515 
86 234 368 516 
87 235 369 517 
88 236 370 518 
89 237 371 519 
90 238 372 520 
91 239 373 521 
92 240 374 522 
93 241 375 523 
94 242 376 524 
95 243 377 525 
96 244 378 526 
97 245 379 527 
98 246 380 528 
99 247 381 529 
100 248 382 530 
101 249 383 531 
102 250 384 532 
103 251 385 533 
